3.04000000000000e+03  -5.08816047505959e-01
3.04500000000000e+03  -5.08823482339060e-01
3.05000000000000e+03  -5.08830831929855e-01
3.05500000000000e+03  -5.08838097400889e-01
3.06000000000000e+03  -5.08845279859386e-01
3.06500000000000e+03  -5.08852380397447e-01
3.07000000000000e+03  -5.08859400092264e-01
3.07500000000000e+03  -5.08866340006333e-01
3.08000000000000e+03  -5.08873201187667e-01
3.08500000000000e+03  -5.08879984670031e-01
3.09000000000000e+03  -5.08886691473164e-01
3.09500000000000e+03  -5.08893322603020e-01
3.10000000000000e+03  -5.08899879052002e-01
3.10500000000000e+03  -5.08906361799216e-01
3.11000000000000e+03  -5.08912771810713e-01
3.11500000000000e+03  -5.08919110039756e-01
3.12000000000000e+03  -5.08925377427070e-01
3.12500000000000e+03  -5.08931574829054e-01
3.13000000000000e+03  -5.08937703228457e-01
3.13500000000000e+03  -5.08943763501947e-01
3.14000000000000e+03  -5.08949756534312e-01
3.14500000000000e+03  -5.08955683197835e-01
3.15000000000000e+03  -5.08961544352464e-01
3.15500000000000e+03  -5.08967340845975e-01
3.16000000000000e+03  -5.08973073514134e-01
3.16500000000000e+03  -5.08978743180863e-01
3.17000000000000e+03  -5.08984350658396e-01
3.17500000000000e+03  -5.08989896747442e-01
3.18000000000000e+03  -5.08995382237338e-01
3.18500000000000e+03  -5.09000807906210e-01
3.19000000000000e+03  -5.09006174521123e-01
3.19500000000000e+03  -5.09011482838234e-01
3.20000000000000e+03  -5.09016733602947e-01
3.20500000000000e+03  -5.09021927550055e-01
3.21000000000000e+03  -5.09027065403899e-01
3.21500000000000e+03  -5.09032147878505e-01
3.22000000000000e+03  -5.09037175677731e-01
3.22500000000000e+03  -5.09042149495415e-01
3.23000000000000e+03  -5.09047070015513e-01
3.23500000000000e+03  -5.09051937912238e-01
3.24000000000000e+03  -5.09056753850201e-01
3.24500000000000e+03  -5.09061518484549e-01
3.25000000000000e+03  -5.09066232461101e-01
3.25500000000000e+03  -5.09070896416477e-01
3.26000000000000e+03  -5.09075510978237e-01
3.26500000000000e+03  -5.09080076765009e-01
3.27000000000000e+03  -5.09084594386617e-01
3.27500000000000e+03  -5.09089064444214e-01
3.28000000000000e+03  -5.09093487530401e-01
3.28500000000000e+03  -5.09097864229359e-01
3.29000000000000e+03  -5.09102195116968e-01
3.29500000000000e+03  -5.09106480760931e-01
3.30000000000000e+03  -5.09110721720891e-01
3.30500000000000e+03  -5.09114918548554e-01
3.31000000000000e+03  -5.09119071787802e-01
3.31500000000000e+03  -5.09123181974811e-01
3.32000000000000e+03  -5.09127249638166e-01
3.32500000000000e+03  -5.09131275298970e-01
3.33000000000000e+03  -5.09135259470957e-01
3.33500000000000e+03  -5.09139202660602e-01
3.34000000000000e+03  -5.09143105367226e-01
3.34500000000000e+03  -5.09146968083107e-01
3.35000000000000e+03  -5.09150791293579e-01
3.35500000000000e+03  -5.09154575477141e-01
3.36000000000000e+03  -5.09158321105553e-01
3.36500000000000e+03  -5.09162028643940e-01
3.37000000000000e+03  -5.09165698550888e-01
3.37500000000000e+03  -5.09169331278545e-01
3.38000000000000e+03  -5.09172927272711e-01
3.38500000000000e+03  -5.09176486972935e-01
3.39000000000000e+03  -5.09180010812609e-01
3.39500000000000e+03  -5.09183499219053e-01
3.40000000000000e+03  -5.09186952613610e-01
3.40500000000000e+03  -5.09190371411731e-01
3.41000000000000e+03  -5.09193756023064e-01
3.41500000000000e+03  -5.09197106851531e-01
3.42000000000000e+03  -5.09200424295422e-01
3.42500000000000e+03  -5.09203708747467e-01
3.43000000000000e+03  -5.09206960594922e-01
3.43500000000000e+03  -5.09210180219642e-01
3.44000000000000e+03  -5.09213368001523e-01
3.44500000000000e+03  -5.09216524305447e-01
3.45000000000000e+03  -5.09219649502062e-01
3.45500000000000e+03  -5.09222743952430e-01
3.46000000000000e+03  -5.09225808012663e-01
3.46500000000000e+03  -5.09228842033995e-01
3.47000000000000e+03  -5.09231846362848e-01
3.47500000000000e+03  -5.09234821340904e-01
3.48000000000000e+03  -5.09237767305168e-01
3.48500000000000e+03  -5.09240684588040e-01
3.49000000000000e+03  -5.09243573517377e-01
3.49500000000000e+03  -5.09246434416558e-01
3.50000000000000e+03  -5.09249267604555e-01
3.50500000000000e+03  -5.09252073395988e-01
3.51000000000000e+03  -5.09254852101193e-01
3.51500000000000e+03  -5.09257604026284e-01
3.52000000000000e+03  -5.09260329473214e-01
3.52500000000000e+03  -5.09263028739835e-01
3.53000000000000e+03  -5.09265702119961e-01
3.53500000000000e+03  -5.09268349903418e-01
3.54000000000000e+03  -5.09270972376119e-01
3.54500000000000e+03  -5.09273569820105e-01
3.55000000000000e+03  -5.09276142513610e-01
3.55500000000000e+03  -5.09278690731118e-01
3.56000000000000e+03  -5.09281214743416e-01
3.56500000000000e+03  -5.09283714817648e-01
3.57000000000000e+03  -5.09286191217370e-01
3.57500000000000e+03  -5.09288644202604e-01
3.58000000000000e+03  -5.09291074029890e-01
3.58500000000000e+03  -5.09293480952335e-01
3.59000000000000e+03  -5.09295865219669e-01
3.59500000000000e+03  -5.09298227078287e-01
3.60000000000000e+03  -5.09300566771309e-01
3.60500000000000e+03  -5.09302884538619e-01
3.61000000000000e+03  -5.09305180616918e-01
3.61500000000000e+03  -5.09307455239770e-01
3.62000000000000e+03  -5.09309708637646e-01
3.62500000000000e+03  -5.09311941037974e-01
3.63000000000000e+03  -5.09314152665179e-01
3.63500000000000e+03  -5.09316343740729e-01
3.64000000000000e+03  -5.09318514483181e-01
3.64500000000000e+03  -5.09320665108217e-01
3.65000000000000e+03  -5.09322795828693e-01
3.65500000000000e+03  -5.09324906854672e-01
3.66000000000000e+03  -5.09326998393473e-01
3.66500000000000e+03  -5.09329070649704e-01
3.67000000000000e+03  -5.09331123825301e-01
3.67500000000000e+03  -5.09333158119570e-01
3.68000000000000e+03  -5.09335173729221e-01
3.68500000000000e+03  -5.09337170848403e-01
3.69000000000000e+03  -5.09339149668743e-01
3.69500000000000e+03  -5.09341110379379e-01
3.70000000000000e+03  -5.09343053166994e-01
3.70500000000000e+03  -5.09344978215851e-01
3.71000000000000e+03  -5.09346885707821e-01
3.71500000000000e+03  -5.09348775822422e-01
3.72000000000000e+03  -5.09350648736843e-01
3.72500000000000e+03  -5.09352504625977e-01
3.73000000000000e+03  -5.09354343662454e-01
3.73500000000000e+03  -5.09356166016663e-01
3.74000000000000e+03  -5.09357971856785e-01
3.74500000000000e+03  -5.09359761348818e-01
3.75000000000000e+03  -5.09361534660074e-01
3.75500000000000e+03  -5.09363291947296e-01
3.76000000000000e+03  -5.09365033373100e-01
3.76500000000000e+03  -5.09366759095246e-01
3.77000000000000e+03  -5.09368469269502e-01
3.77500000000000e+03  -5.09370164049673e-01
3.78000000000000e+03  -5.09371843587628e-01
3.78500000000000e+03  -5.09373508033321e-01
3.79000000000000e+03  -5.09375157534819e-01
3.79500000000000e+03  -5.09376792238329e-01
3.80000000000000e+03  -5.09378412288220e-01
3.80500000000000e+03  -5.09380017827046e-01
3.81000000000000e+03  -5.09381608995575e-01
3.81500000000000e+03  -5.09383185932811e-01
3.82000000000000e+03  -5.09384748776015e-01
3.82500000000000e+03  -5.09386297660731e-01
3.83000000000000e+03  -5.09387832720809e-01
3.83500000000000e+03  -5.09389354088427e-01
3.84000000000000e+03  -5.09390861894114e-01
3.84500000000000e+03  -5.09392356266773e-01
3.85000000000000e+03  -5.09393837333701e-01
3.85500000000000e+03  -5.09395305220613e-01
3.86000000000000e+03  -5.09396760051661e-01
3.86500000000000e+03  -5.09398201949458e-01
3.87000000000000e+03  -5.09399631035096e-01
3.87500000000000e+03  -5.09401047428168e-01
3.88000000000000e+03  -5.09402451246789e-01
3.88500000000000e+03  -5.09403842607615e-01
3.89000000000000e+03  -5.09405221625863e-01
3.89500000000000e+03  -5.09406588415331e-01
3.90000000000000e+03  -5.09407943088417e-01
3.90500000000000e+03  -5.09409285756134e-01
3.91000000000000e+03  -5.09410616528138e-01
3.91500000000000e+03  -5.09411935512737e-01
3.92000000000000e+03  -5.09413242816913e-01
3.92500000000000e+03  -5.09414538546341e-01
3.93000000000000e+03  -5.09415822805403e-01
3.93500000000000e+03  -5.09417095697209e-01
3.94000000000000e+03  -5.09418357323612e-01
3.94500000000000e+03  -5.09419607785224e-01
3.95000000000000e+03  -5.09420847181434e-01
3.95500000000000e+03  -5.09422075610425e-01
3.96000000000000e+03  -5.09423293169186e-01
3.96500000000000e+03  -5.09424499953530e-01
3.97000000000000e+03  -5.09425696058111e-01
3.97500000000000e+03  -5.09426881576436e-01
3.98000000000000e+03  -5.09428056600881e-01
3.98500000000000e+03  -5.09429221222707e-01
3.99000000000000e+03  -5.09430375532070e-01
3.99500000000000e+03  -5.09431519618039e-01
4.00000000000000e+03  -5.09432653568609e-01
4.00500000000000e+03  -5.09433777470712e-01
4.01000000000000e+03  -5.09434891410232e-01
4.01500000000000e+03  -5.09435995472017e-01
4.02000000000000e+03  -5.09437089739894e-01
4.02500000000000e+03  -5.09438174296675e-01
4.03000000000000e+03  -5.09439249224176e-01
4.03500000000000e+03  -5.09440314603227e-01
4.04000000000000e+03  -5.09441370513679e-01
4.04500000000000e+03  -5.09442417034418e-01
4.05000000000000e+03  -5.09443454243379e-01
4.05500000000000e+03  -5.09444482217552e-01
4.06000000000000e+03  -5.09445501032993e-01
4.06500000000000e+03  -5.09446510766446e-01
4.07000000000000e+03  -5.09447511489959e-01
4.07500000000000e+03  -5.09448503278016e-01
4.08000000000000e+03  -5.09449486203143e-01
4.08500000000000e+03  -5.09450460337002e-01
4.09000000000000e+03  -5.09451425750410e-01
4.09500000000000e+03  -5.09452382513341e-01
4.10000000000000e+03  -5.09453330694938e-01
4.10500000000000e+03  -5.09454270363524e-01
4.11000000000000e+03  -5.09455201586611e-01
4.11500000000000e+03  -5.09456124430911e-01
4.12000000000000e+03  -5.09457038962340e-01
4.12500000000000e+03  -5.09457945246037e-01
4.13000000000000e+03  -5.09458843346362e-01
4.13500000000000e+03  -5.09459733326914e-01
4.14000000000000e+03  -5.09460615250535e-01
4.14500000000000e+03  -5.09461489179323e-01
4.15000000000000e+03  -5.09462355174634e-01
4.15500000000000e+03  -5.09463213297100e-01
4.16000000000000e+03  -5.09464063606628e-01
4.16500000000000e+03  -5.09464906162417e-01
4.17000000000000e+03  -5.09465741022960e-01
4.17500000000000e+03  -5.09466568246056e-01
4.18000000000000e+03  -5.09467387888817e-01
4.18500000000000e+03  -5.09468200007675e-01
4.19000000000000e+03  -5.09469004658392e-01
4.19500000000000e+03  -5.09469801896067e-01
4.20000000000000e+03  -5.09470591775142e-01
4.20500000000000e+03  -5.09471374349414e-01
4.21000000000000e+03  -5.09472149672038e-01
4.21500000000000e+03  -5.09472917795536e-01
4.22000000000000e+03  -5.09473678771805e-01
4.22500000000000e+03  -5.09474432652125e-01
4.23000000000000e+03  -5.09475179487164e-01
4.23500000000000e+03  -5.09475919326985e-01
4.24000000000000e+03  -5.09476652221057e-01
4.24500000000000e+03  -5.09477378218255e-01
4.25000000000000e+03  -5.09478097366873e-01
4.25500000000000e+03  -5.09478809714628e-01
4.26000000000000e+03  -5.09479515308664e-01
4.26500000000000e+03  -5.09480214195566e-01
4.27000000000000e+03  -5.09480906421355e-01
4.27500000000000e+03  -5.09481592031505e-01
4.28000000000000e+03  -5.09482271070944e-01
4.28500000000000e+03  -5.09482943584058e-01
4.29000000000000e+03  -5.09483609614703e-01
4.29500000000000e+03  -5.09484269206205e-01
4.30000000000000e+03  -5.09484922401366e-01
4.30500000000000e+03  -5.09485569242477e-01
4.31000000000000e+03  -5.09486209771311e-01
4.31500000000000e+03  -5.09486844029142e-01
4.32000000000000e+03  -5.09487472056738e-01
4.32500000000000e+03  -5.09488093894374e-01
4.33000000000000e+03  -5.09488709581836e-01
4.33500000000000e+03  -5.09489319158421e-01
4.34000000000000e+03  -5.09489922662949e-01
4.34500000000000e+03  -5.09490520133762e-01
4.35000000000000e+03  -5.09491111608731e-01
4.35500000000000e+03  -5.09491697125262e-01
4.36000000000000e+03  -5.09492276720297e-01
4.36500000000000e+03  -5.09492850430320e-01
4.37000000000000e+03  -5.09493418291362e-01
4.37500000000000e+03  -5.09493980339448e-01
4.38000000000000e+03  -5.09494536609094e-01
4.38500000000000e+03  -5.09495087135363e-01
4.39000000000000e+03  -5.09495631952543e-01
4.39500000000000e+03  -5.09496171094495e-01
4.40000000000000e+03  -5.09496704594659e-01
4.40500000000000e+03  -5.09497232486056e-01
4.41000000000000e+03  -5.09497754801296e-01
4.41500000000000e+03  -5.09498271572577e-01
4.42000000000000e+03  -5.09498782831693e-01
4.42500000000000e+03  -5.09499288610033e-01
4.43000000000000e+03  -5.09499788938592e-01
4.43500000000000e+03  -5.09500283847966e-01
4.44000000000000e+03  -5.09500773368364e-01
4.44500000000000e+03  -5.09501257529605e-01
4.45000000000000e+03  -5.09501736361126e-01
4.45500000000000e+03  -5.09502209891985e-01
4.46000000000000e+03  -5.09502678150860e-01
4.46500000000000e+03  -5.09503141166060e-01
4.47000000000000e+03  -5.09503598965522e-01
4.47500000000000e+03  -5.09504051576818e-01
4.48000000000000e+03  -5.09504499027156e-01
4.48500000000000e+03  -5.09504941343386e-01
4.49000000000000e+03  -5.09505378552000e-01
4.49500000000000e+03  -5.09505810679139e-01
4.50000000000000e+03  -5.09506237750593e-01
4.50500000000000e+03  -5.09506659791804e-01
4.51000000000000e+03  -5.09507076827873e-01
4.51500000000000e+03  -5.09507488883557e-01
4.52000000000000e+03  -5.09507895983279e-01
4.52500000000000e+03  -5.09508298151126e-01
4.53000000000000e+03  -5.09508695410851e-01
4.53500000000000e+03  -5.09509087785880e-01
4.54000000000000e+03  -5.09509475299313e-01
4.54500000000000e+03  -5.09509857973927e-01
4.55000000000000e+03  -5.09510235832176e-01
4.55500000000000e+03  -5.09510608896199e-01
4.56000000000000e+03  -5.09510977187817e-01
4.56500000000000e+03  -5.09511340728540e-01
4.57000000000000e+03  -5.09511699539568e-01
4.57500000000000e+03  -5.09512053641791e-01
4.58000000000000e+03  -5.09512403055796e-01
4.58500000000000e+03  -5.09512747801867e-01
4.59000000000000e+03  -5.09513087899987e-01
4.59500000000000e+03  -5.09513423369839e-01
4.60000000000000e+03  -5.09513754230814e-01
4.60500000000000e+03  -5.09514080502007e-01
4.61000000000000e+03  -5.09514402202221e-01
4.61500000000000e+03  -5.09514719349972e-01
4.62000000000000e+03  -5.09515031963487e-01
4.62500000000000e+03  -5.09515340060707e-01
4.63000000000000e+03  -5.09515643659293e-01
4.63500000000000e+03  -5.09515942776623e-01
4.64000000000000e+03  -5.09516237429795e-01
4.64500000000000e+03  -5.09516527635631e-01
4.65000000000000e+03  -5.09516813410676e-01
4.65500000000000e+03  -5.09517094771205e-01
4.66000000000000e+03  -5.09517371733216e-01
4.66500000000000e+03  -5.09517644312440e-01
4.67000000000000e+03  -5.09517912524339e-01
4.67500000000000e+03  -5.09518176384107e-01
4.68000000000000e+03  -5.09518435906675e-01
4.68500000000000e+03  -5.09518691106705e-01
4.69000000000000e+03  -5.09518941998787e-01
4.69500000000000e+03  -5.09519188596824e-01
4.70000000000000e+03  -5.09519430914821e-01
4.70500000000000e+03  -5.09519668966416e-01
4.71000000000000e+03  -5.09519902764992e-01
4.71500000000000e+03  -5.09520132323679e-01
4.72000000000000e+03  -5.09520357655358e-01
4.72500000000000e+03  -5.09520578772658e-01
4.73000000000000e+03  -5.09520795687960e-01
4.73500000000000e+03  -5.09521008413400e-01
4.74000000000000e+03  -5.09521216960865e-01
4.74500000000000e+03  -5.09521421342001e-01
4.75000000000000e+03  -5.09521621568207e-01
4.75500000000000e+03  -5.09521817650645e-01
4.76000000000000e+03  -5.09522009600233e-01
4.76500000000000e+03  -5.09522197427649e-01
4.77000000000000e+03  -5.09522381143336e-01
4.77500000000000e+03  -5.09522560757496e-01
4.78000000000000e+03  -5.09522736280098e-01
4.78500000000000e+03  -5.09522907720876e-01
4.79000000000000e+03  -5.09523075089326e-01
4.79500000000000e+03  -5.09523238394718e-01
4.80000000000000e+03  -5.09523397646083e-01
4.80500000000000e+03  -5.09523552852228e-01
4.81000000000000e+03  -5.09523704021725e-01
4.81500000000000e+03  -5.09523851162920e-01
4.82000000000000e+03  -5.09523994283930e-01
4.82500000000000e+03  -5.09524133392644e-01
4.83000000000000e+03  -5.09524268496728e-01
4.83500000000000e+03  -5.09524399603620e-01
4.84000000000000e+03  -5.09524526720534e-01
4.84500000000000e+03  -5.09524649854460e-01
4.85000000000000e+03  -5.09524769012167e-01
4.85500000000000e+03  -5.09524884200199e-01
4.86000000000000e+03  -5.09524995424880e-01
4.86500000000000e+03  -5.09525102692314e-01
4.87000000000000e+03  -5.09525206008384e-01
4.87500000000000e+03  -5.09525305378753e-01
4.88000000000000e+03  -5.09525400808866e-01
4.88500000000000e+03  -5.09525492303951e-01
4.89000000000000e+03  -5.09525579869015e-01
4.89500000000000e+03  -5.09525663508851e-01
4.90000000000000e+03  -5.09525743228033e-01
4.90500000000000e+03  -5.09525819030922e-01
4.91000000000000e+03  -5.09525890921660e-01
4.91500000000000e+03  -5.09525958904176e-01
4.92000000000000e+03  -5.09526022982185e-01
4.92500000000000e+03  -5.09526083159184e-01
4.93000000000000e+03  -5.09526139438460e-01
4.93500000000000e+03  -5.09526191823084e-01
4.94000000000000e+03  -5.09526240315914e-01
4.94500000000000e+03  -5.09526284919597e-01
4.95000000000000e+03  -5.09526325636564e-01
4.95500000000000e+03  -5.09526362469035e-01
4.96000000000000e+03  -5.09526395419019e-01
4.96500000000000e+03  -5.09526424488312e-01
4.97000000000000e+03  -5.09526449678497e-01
4.97500000000000e+03  -5.09526470990947e-01
4.98000000000000e+03  -5.09526488426821e-01
4.98500000000000e+03  -5.09526501987069e-01
4.99000000000000e+03  -5.09526511672428e-01
4.99500000000000e+03  -5.09526517483425e-01
5.00000000000000e+03  -5.09526519420375e-01
5.00500000000000e+03  -5.09526517483426e-01
5.01000000000000e+03  -5.09526511672429e-01
5.01500000000000e+03  -5.09526501987069e-01
5.02000000000000e+03  -5.09526488426821e-01
5.02500000000000e+03  -5.09526470990947e-01
5.03000000000000e+03  -5.09526449678497e-01
5.03500000000000e+03  -5.09526424488313e-01
5.04000000000000e+03  -5.09526395419020e-01
5.04500000000000e+03  -5.09526362469036e-01
5.05000000000000e+03  -5.09526325636564e-01
5.05500000000000e+03  -5.09526284919597e-01
5.06000000000000e+03  -5.09526240315914e-01
5.06500000000000e+03  -5.09526191823084e-01
5.07000000000000e+03  -5.09526139438460e-01
5.07500000000000e+03  -5.09526083159184e-01
5.08000000000000e+03  -5.09526022982185e-01
5.08500000000000e+03  -5.09525958904176e-01
5.09000000000000e+03  -5.09525890921660e-01
5.09500000000000e+03  -5.09525819030922e-01
5.10000000000000e+03  -5.09525743228033e-01
5.10500000000000e+03  -5.09525663508851e-01
5.11000000000000e+03  -5.09525579869015e-01
5.11500000000000e+03  -5.09525492303951e-01
5.12000000000000e+03  -5.09525400808867e-01
5.12500000000000e+03  -5.09525305378753e-01
5.13000000000000e+03  -5.09525206008384e-01
5.13500000000000e+03  -5.09525102692314e-01
5.14000000000000e+03  -5.09524995424880e-01
5.14500000000000e+03  -5.09524884200199e-01
5.15000000000000e+03  -5.09524769012167e-01
5.15500000000000e+03  -5.09524649854460e-01
5.16000000000000e+03  -5.09524526720534e-01
5.16500000000000e+03  -5.09524399603620e-01
5.17000000000000e+03  -5.09524268496729e-01
5.17500000000000e+03  -5.09524133392644e-01
5.18000000000000e+03  -5.09523994283930e-01
5.18500000000000e+03  -5.09523851162920e-01
5.19000000000000e+03  -5.09523704021725e-01
5.19500000000000e+03  -5.09523552852228e-01
5.20000000000000e+03  -5.09523397646083e-01
5.20500000000000e+03  -5.09523238394717e-01
5.21000000000000e+03  -5.09523075089327e-01
5.21500000000000e+03  -5.09522907720876e-01
5.22000000000000e+03  -5.09522736280098e-01
5.22500000000000e+03  -5.09522560757496e-01
5.23000000000000e+03  -5.09522381143336e-01
5.23500000000000e+03  -5.09522197427649e-01
5.24000000000000e+03  -5.09522009600233e-01
5.24500000000000e+03  -5.09521817650645e-01
5.25000000000000e+03  -5.09521621568207e-01
5.25500000000000e+03  -5.09521421342000e-01
5.26000000000000e+03  -5.09521216960864e-01
5.26500000000000e+03  -5.09521008413400e-01
5.27000000000000e+03  -5.09520795687960e-01
5.27500000000000e+03  -5.09520578772658e-01
5.28000000000000e+03  -5.09520357655358e-01
5.28500000000000e+03  -5.09520132323679e-01
5.29000000000000e+03  -5.09519902764991e-01
5.29500000000000e+03  -5.09519668966416e-01
5.30000000000000e+03  -5.09519430914821e-01
5.30500000000000e+03  -5.09519188596824e-01
5.31000000000000e+03  -5.09518941998787e-01
5.31500000000000e+03  -5.09518691106705e-01
5.32000000000000e+03  -5.09518435906675e-01
5.32500000000000e+03  -5.09518176384107e-01
5.33000000000000e+03  -5.09517912524339e-01
5.33500000000000e+03  -5.09517644312441e-01
5.34000000000000e+03  -5.09517371733216e-01
5.34500000000000e+03  -5.09517094771205e-01
5.35000000000000e+03  -5.09516813410677e-01
5.35500000000000e+03  -5.09516527635631e-01
5.36000000000000e+03  -5.09516237429795e-01
5.36500000000000e+03  -5.09515942776623e-01
5.37000000000000e+03  -5.09515643659294e-01
5.37500000000000e+03  -5.09515340060708e-01
5.38000000000000e+03  -5.09515031963487e-01
5.38500000000000e+03  -5.09514719349972e-01
5.39000000000000e+03  -5.09514402202221e-01
5.39500000000000e+03  -5.09514080502007e-01
5.40000000000000e+03  -5.09513754230814e-01
5.40500000000000e+03  -5.09513423369839e-01
5.41000000000000e+03  -5.09513087899987e-01
5.41500000000000e+03  -5.09512747801867e-01
5.42000000000000e+03  -5.09512403055796e-01
5.42500000000000e+03  -5.09512053641791e-01
5.43000000000000e+03  -5.09511699539568e-01
5.43500000000000e+03  -5.09511340728540e-01
5.44000000000000e+03  -5.09510977187817e-01
5.44500000000000e+03  -5.09510608896199e-01
5.45000000000000e+03  -5.09510235832176e-01
5.45500000000000e+03  -5.09509857973927e-01
5.46000000000000e+03  -5.09509475299313e-01
5.46500000000000e+03  -5.09509087785880e-01
5.47000000000000e+03  -5.09508695410851e-01
5.47500000000000e+03  -5.09508298151126e-01
5.48000000000000e+03  -5.09507895983279e-01
5.48500000000000e+03  -5.09507488883557e-01
5.49000000000000e+03  -5.09507076827873e-01
5.49500000000000e+03  -5.09506659791804e-01
5.50000000000000e+03  -5.09506237750593e-01
5.50500000000000e+03  -5.09505810679139e-01
5.51000000000000e+03  -5.09505378552000e-01
5.51500000000000e+03  -5.09504941343386e-01
5.52000000000000e+03  -5.09504499027156e-01
5.52500000000000e+03  -5.09504051576818e-01
5.53000000000000e+03  -5.09503598965522e-01
5.53500000000000e+03  -5.09503141166060e-01
5.54000000000000e+03  -5.09502678150860e-01
5.54500000000000e+03  -5.09502209891985e-01
5.55000000000000e+03  -5.09501736361126e-01
5.55500000000000e+03  -5.09501257529605e-01
5.56000000000000e+03  -5.09500773368363e-01
5.56500000000000e+03  -5.09500283847966e-01
5.57000000000000e+03  -5.09499788938592e-01
5.57500000000000e+03  -5.09499288610033e-01
5.58000000000000e+03  -5.09498782831693e-01
5.58500000000000e+03  -5.09498271572577e-01
5.59000000000000e+03  -5.09497754801296e-01
5.59500000000000e+03  -5.09497232486056e-01
5.60000000000000e+03  -5.09496704594658e-01
5.60500000000000e+03  -5.09496171094495e-01
5.61000000000000e+03  -5.09495631952543e-01
5.61500000000000e+03  -5.09495087135363e-01
5.62000000000000e+03  -5.09494536609094e-01
5.62500000000000e+03  -5.09493980339003e-01
5.63000000000000e+03  -5.09493418291362e-01
5.63500000000000e+03  -5.09492850430320e-01
5.64000000000000e+03  -5.09492276720297e-01
5.64500000000000e+03  -5.09491697125262e-01
5.65000000000000e+03  -5.09491111608732e-01
5.65500000000000e+03  -5.09490520133762e-01
5.66000000000000e+03  -5.09489922662949e-01
5.66500000000000e+03  -5.09489319158421e-01
5.67000000000000e+03  -5.09488709581836e-01
5.67500000000000e+03  -5.09488093894375e-01
5.68000000000000e+03  -5.09487472056738e-01
5.68500000000000e+03  -5.09486844029142e-01
5.69000000000000e+03  -5.09486209771312e-01
5.69500000000000e+03  -5.09485569242477e-01
5.70000000000000e+03  -5.09484922401366e-01
5.70500000000000e+03  -5.09484269206205e-01
5.71000000000000e+03  -5.09483609614704e-01
5.71500000000000e+03  -5.09482943584059e-01
5.72000000000000e+03  -5.09482271070944e-01
5.72500000000000e+03  -5.09481592031506e-01
5.73000000000000e+03  -5.09480906421355e-01
5.73500000000000e+03  -5.09480214195566e-01
5.74000000000000e+03  -5.09479515308665e-01
5.74500000000000e+03  -5.09478809714628e-01
5.75000000000000e+03  -5.09478097366873e-01
5.75500000000000e+03  -5.09477378218255e-01
5.76000000000000e+03  -5.09476652221057e-01
5.76500000000000e+03  -5.09475919326985e-01
5.77000000000000e+03  -5.09475179487164e-01
5.77500000000000e+03  -5.09474432652125e-01
5.78000000000000e+03  -5.09473678771805e-01
5.78500000000000e+03  -5.09472917795536e-01
5.79000000000000e+03  -5.09472149672038e-01
5.79500000000000e+03  -5.09471374349414e-01
5.80000000000000e+03  -5.09470591775142e-01
5.80500000000000e+03  -5.09469801896067e-01
5.81000000000000e+03  -5.09469004658392e-01
5.81500000000000e+03  -5.09468200007676e-01
5.82000000000000e+03  -5.09467387888817e-01
5.82500000000000e+03  -5.09466568246056e-01
5.83000000000000e+03  -5.09465741022960e-01
5.83500000000000e+03  -5.09464906162417e-01
5.84000000000000e+03  -5.09464063606629e-01
5.84500000000000e+03  -5.09463213297100e-01
5.85000000000000e+03  -5.09462355174634e-01
5.85500000000000e+03  -5.09461489179323e-01
5.86000000000000e+03  -5.09460615250535e-01
5.86500000000000e+03  -5.09459733326914e-01
5.87000000000000e+03  -5.09458843346362e-01
5.87500000000000e+03  -5.09457945246037e-01
5.88000000000000e+03  -5.09457038962340e-01
5.88500000000000e+03  -5.09456124430910e-01
5.89000000000000e+03  -5.09455201586611e-01
5.89500000000000e+03  -5.09454270363524e-01
5.90000000000000e+03  -5.09453330694938e-01
5.90500000000000e+03  -5.09452382513341e-01
5.91000000000000e+03  -5.09451425750411e-01
5.91500000000000e+03  -5.09450460337002e-01
5.92000000000000e+03  -5.09449486203142e-01
5.92500000000000e+03  -5.09448503278016e-01
5.93000000000000e+03  -5.09447511489959e-01
5.93500000000000e+03  -5.09446510766447e-01
5.94000000000000e+03  -5.09445501032993e-01
5.94500000000000e+03  -5.09444482217552e-01
5.95000000000000e+03  -5.09443454243379e-01
5.95500000000000e+03  -5.09442417034418e-01
5.96000000000000e+03  -5.09441370513678e-01
5.96500000000000e+03  -5.09440314603227e-01
5.97000000000000e+03  -5.09439249224177e-01
5.97500000000000e+03  -5.09438174296675e-01
5.98000000000000e+03  -5.09437089739894e-01
5.98500000000000e+03  -5.09435995472017e-01
5.99000000000000e+03  -5.09434891410232e-01
5.99500000000000e+03  -5.09433777470712e-01
6.00000000000000e+03  -5.09432653568610e-01
6.00500000000000e+03  -5.09431519618040e-01
6.01000000000000e+03  -5.09430375532070e-01
6.01500000000000e+03  -5.09429221222707e-01
6.02000000000000e+03  -5.09428056600882e-01
6.02500000000000e+03  -5.09426881576436e-01
6.03000000000000e+03  -5.09425696058111e-01
6.03500000000000e+03  -5.09424499953530e-01
6.04000000000000e+03  -5.09423293169186e-01
6.04500000000000e+03  -5.09422075610425e-01
6.05000000000000e+03  -5.09420847181435e-01
6.05500000000000e+03  -5.09419607785224e-01
6.06000000000000e+03  -5.09418357323612e-01
6.06500000000000e+03  -5.09417095697209e-01
6.07000000000000e+03  -5.09415822805402e-01
6.07500000000000e+03  -5.09414538546340e-01
